,Datetime,Elapsed,Counts,T [Raw],T1 [C],P [Raw],P1 [mbar],P2 [mbar],Altitude [m],Dead Time [s],Dead Time Counts,GPS Lat,GPS Long,GPS Elev [m],Interp?,PITS Image,MSI Image,MSI IR Image
12804,05/13/18 16:33,805110.504,15,7601598,2.324425,4452194,91.928842,91.400966,19908.58984,0.004981,15,,,,0,,,
12805,05/13/18 16:33,805111.504,19,7601534,2.322302,4452728,92.12628,91.597782,19890.77148,0.00744,19,,,,0,,,
12806,05/13/18 16:33,805112.504,12,7601520,2.321838,4453434,92.387916,91.858599,19867.30078,0.004264,12,,,,0,,,
12807,05/13/18 16:33,805113.504,16,7601434,2.318984,4453912,92.564398,92.034523,19851.41797,0.005004,16,,,,0,,,
12808,05/13/18 16:33,805114.504,15,7601412,2.318255,4454594,92.817065,92.286398,19828.84766,0.005085,15,,,,0,,,
12809,05/13/18 16:33,805115.504,13,7601388,2.317458,4455110,93.008168,92.476901,19811.80859,0.003795,12,,,,0,,,
12810,05/13/18 16:33,805116.504,21,7601414,2.318321,4455752,93.246419,92.714407,19790.68164,0.007562,21,,,,0,,,
12811,05/13/18 16:33,805117.504,17,7601244,2.312681,4456300,93.448116,92.915464,19772.61328,0.00628,18,,,,0,,,
12812,05/13/18 16:33,805118.504,17,7601284,2.314008,4456868,93.659052,93.125741,19754.01367,0.005783,17,,,,0,,,
12813,05/13/18 16:33,805119.504,15,7601128,2.308833,4457522,93.900162,93.36609,19732.57031,0.00586,15,,,,0,,,
12814,05/13/18 16:33,805120.504,14,7601204,2.311354,4458070,94.103998,93.56929,19714.72656,0.004974,14,,,,0,,,
12815,05/13/18 16:33,805121.504,11,7601090,2.307572,4458646,94.316552,93.781173,19695.93555,0.003821,11,,,,0,,,
12816,05/13/18 16:33,805122.504,17,7601000,2.304587,4459242,94.536727,94.000654,19676.54883,0.005739,17,,,,0,,,
12817,05/13/18 16:33,805123.504,12,7601018,2.305184,4459884,94.774904,94.238086,19655.76172,0.003992,12,,,,0,,2018-05-14_124000-315370512-cam0.jpg,2018-05-14_124000-315370512-cam1.jpg
12818,05/13/18 16:33,805124.504,17,7600992,2.304321,4460536,95.016401,94.478826,19634.68555,0.006216,17,,,,0,16_33_33-rot.jpg,,
12819,05/13/18 16:33,805125.504,15,7600894,2.30107,4461142,95.240207,94.701926,19615.11719,0.00527,15,,,,0,,,
12820,05/13/18 16:33,805126.504,19,7600854,2.299743,4461750,95.465264,94.926276,19595.55273,0.00662,19,,,,0,,,
12821,05/13/18 16:33,805127.504,18,7600822,2.298682,4462294,95.666664,95.127043,19578.08984,0.006003,18,,,,0,,,
12822,05/13/18 16:33,805128.504,16,7600758,2.296558,4462822,95.861846,95.321611,19561.16211,0.005472,16,,,,0,,,
12823,05/13/18 16:33,805129.504,22,7600718,2.295231,4463452,96.095055,95.554088,19541.02344,0.006546,22,,,,0,,,
12824,05/13/18 16:33,805130.504,11,7600718,2.295231,4464022,96.306376,95.764746,19522.85742,0.003478,11,,,,0,,,
12825,05/13/18 16:33,805131.504,16,7600612,2.291715,4464740,96.571618,96.029152,19499.99414,0.00503,16,,,,0,,,
12826,05/13/18 16:33,805132.504,10,7600598,2.29125,4465150,96.723493,96.180551,19486.98242,0.002845,9,,,,0,,,
12827,05/13/18 16:33,805133.504,9,7600522,2.288729,4465942,97.016433,96.472569,19461.89063,0.003496,10,,,,0,,,
12828,05/13/18 16:33,805134.504,11,7600476,2.287203,4466584,97.254029,96.709419,19441.61133,0.004171,11,,,,0,,,
12829,05/13/18 16:33,805135.504,12,7600300,2.281364,4467090,97.440033,96.894832,19425.61133,0.004437,12,,,,0,,,
12830,05/13/18 16:33,805136.504,24,7600328,2.282293,4467656,97.650116,97.104259,19407.83398,0.009162,24,,,,0,,,
12831,05/13/18 16:33,805137.504,14,7600236,2.279241,4468362,97.911017,97.364337,19385.66797,0.00588,14,,,,0,,,
12832,05/13/18 16:33,805138.504,12,7600116,2.27526,4468970,98.135329,97.587941,19366.60938,0.00352,12,,,,0,,,
12833,05/13/18 16:33,805139.504,18,7600138,2.27599,4469504,98.333493,97.785486,19349.95508,0.006145,18,,,,0,,,
12834,05/13/18 16:33,805140.504,12,7600074,2.273867,4470064,98.540515,97.991856,19332.49219,0.00414,12,,,,0,,,
12835,05/13/18 16:33,805141.504,17,7599996,2.271279,4470812,98.817102,98.267572,19309.22852,0.005897,17,,,,0,,,
12836,05/13/18 16:33,805142.504,15,7599966,2.270284,4471324,99.006635,98.45651,19293.35156,0.004756,15,,,,0,,,
12837,05/13/18 16:33,805143.504,15,7599866,2.266966,4471950,99.237788,98.686934,19273.95508,0.004742,15,,,,0,,,
12838,05/13/18 16:33,805144.504,14,7599888,2.267696,4472606,99.481177,98.929562,19253.72656,0.005299,14,,,,0,,,
12839,05/13/18 16:33,805145.504,13,7599820,2.26544,4473106,99.665909,99.113713,19238.31055,0.004244,13,,,,0,,,
12840,05/13/18 16:33,805146.504,10,7599732,2.262521,4473848,99.940168,99.387107,19215.49219,0.003364,10,,,,0,,,
12841,05/13/18 16:33,805147.504,15,7599660,2.260132,4474480,100.173792,99.619996,19196.10547,0.005414,15,,,,0,,,
12842,05/13/18 16:33,805148.504,13,7599582,2.257545,4475112,100.407358,99.852826,19176.76172,0.004299,13,,,,0,,,
12843,05/13/18 16:33,805149.504,13,7599502,2.254891,4475782,100.654989,100.099678,19156.30664,0.004052,13,,,,0,,,
12844,05/13/18 16:33,805150.504,15,7599444,2.252967,4476294,100.844251,100.288344,19140.71094,0.005505,15,,,,0,,,
12845,05/13/18 16:34,805151.504,9,7599412,2.251905,4476952,101.087875,100.531203,19120.72461,0.002848,9,,,,0,,,
12846,05/13/18 16:34,805152.504,11,7599262,2.246929,4477570,101.31557,100.758178,19101.95508,0.003201,11,,,,0,,,
12847,05/13/18 16:34,805153.504,21,7599144,2.243014,4478244,101.564318,101.006141,19081.55078,0.006836,20,,,,0,,,
12848,05/13/18 16:34,805154.504,7,7599146,2.243081,4478826,101.78008,101.221226,19064.00781,0.002953,8,,,,0,,,
12849,05/13/18 16:34,805155.504,14,7599024,2.239033,4479374,101.982077,101.422584,19047.48047,0.004483,14,,,,0,,,
12850,05/13/18 16:34,805156.504,20,7599024,2.239033,4479966,102.201524,101.641345,19029.71094,0.00645,20,,,,0,,,
12851,05/13/18 16:34,805157.504,15,7598990,2.237905,4480482,102.39248,101.8317,19014.24023,0.005144,15,,,,0,,,
12852,05/13/18 16:34,805158.504,10,7598884,2.234389,4481374,102.722135,102.160317,18987.54883,0.002911,10,,,,0,,,
12853,05/13/18 16:34,805159.504,11,7598822,2.232332,4481890,102.912823,102.350405,18972.14648,0.003772,11,,,,0,,,
12854,05/13/18 16:34,805160.504,6,7598786,2.231138,4482524,103.147496,102.58434,18953.27734,0.002432,6,,,,0,,,
12855,05/13/18 16:34,805161.504,11,7598638,2.226228,4483028,103.332918,102.769174,18938.26563,0.003659,11,,,,0,,,
12856,05/13/18 16:34,805162.504,17,7598690,2.227953,4483654,103.565455,103.000986,18919.74023,0.005913,17,,,,0,,,
12857,05/13/18 16:34,805163.504,25,7598526,2.222512,4484334,103.815958,103.250695,18899.58789,0.008048,25,,,,0,,,
12858,05/13/18 16:34,805164.504,12,7598428,2.219261,4484960,104.047067,103.481075,18881.0957,0.0043,12,,,,0,,,
12859,05/13/18 16:34,805165.504,13,7598474,2.220787,4485554,104.267685,103.701004,18863.63867,0.004718,13,,,,0,,,
12860,05/13/18 16:34,805166.504,16,7598318,2.215612,4486264,104.529371,103.961862,18842.74414,0.006731,16,,,,0,,,
12861,05/13/18 16:34,805167.504,16,7598286,2.21455,4486722,104.69883,104.130789,18829.31836,0.005279,16,,,,0,,,
12862,05/13/18 16:34,805168.504,12,7598220,2.212361,4487524,104.995472,104.426498,18805.85742,0.003815,12,,,,0,,,
12863,05/13/18 16:34,805169.504,11,7598044,2.206522,4488100,105.207283,104.637637,18789.00586,0.003619,11,,,,0,,,
12864,05/13/18 16:34,805170.504,10,7598068,2.207318,4488698,105.429169,104.858829,18771.61523,0.003536,10,,,,0,,,
12865,05/13/18 16:34,805171.504,10,7597908,2.20201,4489492,105.721929,105.150663,18748.51758,0.003691,10,,,,0,,,
12866,05/13/18 16:34,805172.504,18,7597900,2.201745,4490024,105.919041,105.347157,18733.11133,0.005983,18,,,,0,,,
12867,05/13/18 16:34,805173.504,7,7597788,2.198029,4490588,106.127006,105.554465,18716.77539,0.002857,7,,,,0,,,
12868,05/13/18 16:34,805174.504,20,7597732,2.196172,4491324,106.399263,105.825866,18695.53516,0.007388,20,,,,0,,,
12869,05/13/18 16:34,805175.504,12,7597598,2.191726,4491976,106.639624,106.065467,18676.73828,0.004498,12,,,,0,,,
12870,05/13/18 16:34,805176.504,13,7597546,2.190001,4492522,106.841491,106.266699,18661.04883,0.005423,13,,,,0,,,
12871,05/13/18 16:34,805177.504,11,7597510,2.188807,4493198,107.091697,106.516118,18641.67578,0.002957,11,,,,0,,,
12872,05/13/18 16:34,805178.504,16,7597404,2.18529,4493956,107.371608,106.795148,18619.98242,0.005462,16,,,,0,,,
12873,05/13/18 16:34,805179.504,12,7597302,2.181906,4494448,107.552965,106.97593,18605.92188,0.003746,12,,,,0,,,
12874,05/13/18 16:34,805180.504,9,7597240,2.17985,4495172,107.820699,107.242822,18585.30469,0.002839,9,,,,0,,,
12875,05/13/18 16:34,805181.504,16,7597146,2.176731,4495792,108.049569,107.47097,18567.67773,0.006093,16,,,,0,,,
12876,05/13/18 16:34,805182.504,14,7597154,2.176997,4496452,108.294267,107.714902,18548.98828,0.004727,14,,,,0,,,
12877,05/13/18 16:34,805183.504,18,7596968,2.170826,4497084,108.526671,107.946568,18531.06836,0.005029,18,,,,0,,2018-05-14_124100-315370512-cam0.jpg,2018-05-14_124100-315370512-cam1.jpg
12878,05/13/18 16:34,805184.504,14,7596958,2.170494,4497712,108.759327,108.178495,18513.35742,0.005221,14,,,,0,16_34_33-rot.jpg,,
12879,05/13/18 16:34,805185.504,15,7596890,2.168238,4498476,109.041814,108.460093,18491.84375,0.00507,15,,,,0,,,
12880,05/13/18 16:34,805186.504,14,7596706,2.162134,4499114,109.276446,108.69398,18473.88086,0.005453,14,,,,0,,,
12881,05/13/18 16:34,805187.504,13,7596620,2.159281,4499538,109.432735,108.849775,18461.97461,0.004098,13,,,,0,,,
12882,05/13/18 16:34,805188.504,11,7596532,2.156362,4500260,109.699445,109.115644,18441.76172,0.003273,11,,,,0,,,
12883,05/13/18 16:34,805189.504,13,7596480,2.154637,4500890,109.932414,109.347881,18424.17188,0.004372,13,,,,0,,,
12884,05/13/18 16:34,805190.504,13,7596428,2.152912,4501592,110.192066,109.606716,18404.61914,0.004472,13,,,,0,,,
12885,05/13/18 16:34,805191.504,13,7596316,2.149196,4502274,110.443702,109.857557,18385.64648,0.004335,13,,,,0,,,
12886,05/13/18 16:34,805192.504,19,7596152,2.143755,4502934,110.686658,110.099743,18367.30859,0.006961,19,,,,0,,,
12887,05/13/18 16:34,805193.504,21,7596052,2.140438,4503576,110.92358,110.335918,18349.53125,0.006754,21,,,,0,,,
12888,05/13/18 16:34,805194.504,13,7596018,2.13931,4504154,111.137446,110.549112,18333.57617,0.004799,13,,,,0,,,
12889,05/13/18 16:34,805195.504,11,7595888,2.134997,4504858,111.397037,110.807883,18314.15625,0.004122,11,,,,0,,,
12890,05/13/18 16:34,805196.504,10,7595848,2.13367,4505542,111.650122,111.060172,18295.35938,0.003445,10,,,,0,,,
12891,05/13/18 16:34,805197.504,17,7595750,2.130419,4506302,111.930782,111.339947,18274.50586,0.00599,17,,,,0,,,
12892,05/13/18 16:34,805198.504,15,7595644,2.126903,4506824,112.123155,111.531712,18260.20117,0.004693,15,,,,0,,,
12893,05/13/18 16:34,805199.504,15,7595552,2.123851,4507452,112.354951,111.762776,18243.03711,0.005629,15,,,,0,,,
12894,05/13/18 16:34,805200.504,10,7595482,2.121528,4508166,112.618837,112.025832,18223.57617,0.003689,10,,,,0,,,
12895,05/13/18 16:34,805201.504,15,7595382,2.118211,4508822,112.860921,112.267151,18205.72461,0.005269,15,,,,0,,,
12896,05/13/18 16:34,805202.504,15,7595202,2.112239,4509646,113.164439,112.569709,18183.33984,0.004901,14,,,,0,,,
12897,05/13/18 16:34,805203.504,12,7595186,2.111709,4510242,113.38514,112.789717,18167.22266,0.004482,13,,,,0,,,
12898,05/13/18 16:34,805204.504,8,7595102,2.108922,4511018,113.671845,113.075519,18146.26367,0.002906,8,,,,0,,,
12899,05/13/18 16:34,805205.504,11,7594964,2.104344,4511518,113.855713,113.258803,18132.76172,0.003903,11,,,,0,,,
12900,05/13/18 16:34,805206.504,7,7594878,2.101491,4512070,114.059382,113.461829,18117.90234,0.00282,7,,,,0,,,
12901,05/13/18 16:34,805207.504,12,7594786,2.098439,4512772,114.318571,113.720201,18099.04883,0.004644,12,,,,0,,,
12902,05/13/18 16:34,805208.504,19,7594684,2.095055,4513508,114.590252,113.991026,18079.32617,0.006156,19,,,,0,,,
12903,05/13/18 16:34,805209.504,13,7594644,2.093728,4514136,114.822552,114.222594,18062.54883,0.004186,13,,,,0,,,
12904,05/13/18 16:34,805210.504,20,7594518,2.089548,4514872,115.093977,114.493162,18042.90625,0.008371,20,,,,0,,,
12905,05/13/18 16:35,805211.504,13,7594386,2.085169,4515460,115.310492,114.708991,18027.23828,0.004392,13,,,,0,,,
12906,05/13/18 16:35,805212.504,9,7594262,2.081055,4516170,115.572293,114.969965,18008.36914,0.002735,9,,,,0,,,
12907,05/13/18 16:35,805213.504,14,7594170,2.078003,4516924,115.850728,115.247522,17988.38867,0.004106,14,,,,0,,,
12908,05/13/18 16:35,805214.504,16,7594158,2.077605,4517492,116.061074,115.457208,17973.38867,0.004849,16,,,,0,,,
12909,05/13/18 16:35,805215.504,14,7593946,2.070572,4517980,116.23968,115.635243,17960.45898,0.005323,14,,,,0,,,
12910,05/13/18 16:35,805216.504,15,7593914,2.06951,4518674,116.4965,115.891257,17942.19141,0.004853,15,,,,0,,,
12911,05/13/18 16:35,805217.504,16,7593728,2.06334,4519356,116.747253,116.141214,17924.23047,0.006654,16,,,,0,,,
12912,05/13/18 16:35,805218.504,13,7593656,2.060951,4520326,117.105914,116.498746,17898.81055,0.003958,13,,,,0,,,
12913,05/13/18 16:35,805219.504,11,7593562,2.057833,4520782,117.273885,116.666185,17886.86914,0.003561,11,,,,0,,,
12914,05/13/18 16:35,805220.504,17,7593428,2.053387,4521526,117.548142,116.939576,17867.42969,0.006055,17,,,,0,,,
12915,05/13/18 16:35,805221.504,11,7593250,2.047482,4522168,117.784135,117.174818,17850.67383,0.003709,11,,,,0,,,
12916,05/13/18 16:35,805222.504,12,7593280,2.048478,4522658,117.966009,117.356124,17837.95703,0.004706,12,,,,0,,,
12917,05/13/18 16:35,805223.504,14,7593148,2.044098,4523354,118.222489,117.611793,17819.87695,0.005043,14,,,,0,,,
12918,05/13/18 16:35,805224.504,11,7593070,2.041511,4524156,118.518814,117.907185,17799.11328,0.003384,11,,,,0,,,
12919,05/13/18 16:35,805225.504,13,7592886,2.035407,4524756,118.739161,118.126831,17783.57617,0.004108,13,,,,0,,,
12920,05/13/18 16:35,805226.504,8,7592904,2.036004,4525604,119.053547,118.440232,17761.74805,0.002401,8,,,,0,,,
12921,05/13/18 16:35,805227.504,16,7592716,2.029767,4526094,119.233084,118.619196,17749.10352,0.005121,16,,,,0,,,
12922,05/13/18 16:35,805228.504,13,7592550,2.02426,4526920,119.537341,118.92249,17727.87695,0.003654,13,,,,0,,,
12923,05/13/18 16:35,805229.504,15,7592448,2.020876,4527484,119.745207,119.129699,17713.41797,0.004622,15,,,,0,,,
12924,05/13/18 16:35,805230.504,16,7592378,2.018554,4528202,120.010472,119.394127,17695.06445,0.006098,16,,,,0,,,
12925,05/13/18 16:35,805231.504,20,7592244,2.014109,4528802,120.231324,119.61428,17679.73633,0.006468,20,,,,0,,,
12926,05/13/18 16:35,805232.504,16,7592146,2.010857,4529548,120.506652,119.88874,17660.74023,0.005824,16,,,,0,,,
12927,05/13/18 16:35,805233.504,16,7592042,2.007407,4530214,120.752273,120.133584,17643.81055,0.006243,16,,,,0,,,
12928,05/13/18 16:35,805234.504,21,7592012,2.006412,4530932,121.017957,120.398433,17625.625,0.007129,21,,,,0,,,
12929,05/13/18 16:35,805235.504,18,7591754,1.997853,4531582,121.255969,120.635685,17609.12695,0.006144,18,,,,0,,,
12930,05/13/18 16:35,805236.504,11,7591730,1.997057,4532202,121.485404,120.8644,17593.48633,0.003801,11,,,,0,,,
12931,05/13/18 16:35,805237.504,12,7591566,1.991616,4532964,121.76592,121.144026,17574.26563,0.004196,12,,,,0,,,
12932,05/13/18 16:35,805238.504,11,7591484,1.988896,4533622,122.008795,121.386135,17557.7207,0.004536,11,,,,0,,,
12933,05/13/18 16:35,805239.504,13,7591326,1.983654,4534250,122.239721,121.616329,17541.93945,0.003723,13,,,,0,,,
12934,05/13/18 16:35,805240.504,12,7591310,1.983123,4534970,122.506282,121.882052,17523.92969,0.003717,12,,,,0,,,
12935,05/13/18 16:35,805241.504,17,7591156,1.978014,4535656,122.75873,122.1337,17506.76758,0.00609,17,,,,0,,,
12936,05/13/18 16:35,805242.504,14,7591028,1.973768,4536210,122.962557,122.336881,17492.93164,0.004223,14,,,,0,,,
12937,05/13/18 16:35,805243.504,17,7590878,1.968792,4537044,123.269865,122.643217,17472.16016,0.005925,17,,,,0,,2018-05-14_124200-315370512-cam0.jpg,2018-05-14_124200-315370512-cam1.jpg
12938,05/13/18 16:35,805244.504,13,7590746,1.964413,4537616,123.480307,122.852991,17457.93555,0.00475,13,,,,0,16_35_33-rot.jpg,,
12939,05/13/18 16:35,805245.504,15,7590680,1.962223,4538514,123.81224,123.18388,17435.69531,0.005768,15,,,,0,,,
12940,05/13/18 16:35,805246.504,16,7590454,1.954726,4539028,124.000145,123.371183,17422.9375,0.005979,16,,,,0,,,
12941,05/13/18 16:35,805247.504,19,7590404,1.953067,4539744,124.264826,123.635031,17405.27539,0.006682,19,,,,0,,,
12942,05/13/18 16:35,805248.504,22,7590302,1.949683,4540300,124.469656,123.839213,17391.56836,0.007553,22,,,,0,,,
12943,05/13/18 16:35,805249.504,11,7590178,1.945569,4541138,124.778701,124.147281,17370.95898,0.00337,11,,,,0,,,
12944,05/13/18 16:35,805250.504,15,7590042,1.941058,4541770,125.011296,124.37914,17355.43945,0.004354,15,,,,0,,,
12945,05/13/18 16:35,805251.504,8,7589892,1.936081,4542608,125.320038,124.686905,17334.91406,0.003105,8,,,,0,,,
12946,05/13/18 16:35,805252.504,8,7589742,1.931105,4543278,125.566542,124.932627,17318.53125,0.002777,8,,,,0,,,
12947,05/13/18 16:35,805253.504,14,7589622,1.927124,4543812,125.763,125.128462,17305.49805,0.004973,14,,,,0,,,
12948,05/13/18 16:35,805254.504,10,7589538,1.924338,4544578,126.045795,125.410365,17286.86133,0.003175,10,,,,0,,,
12949,05/13/18 16:35,805255.504,8,7589412,1.920158,4545336,126.32515,125.688837,17268.45117,0.002646,8,,,,0,,,
12950,05/13/18 16:35,805256.504,15,7589260,1.915115,4545966,126.556794,125.919746,17253.16602,0.005305,15,,,,0,,,
12951,05/13/18 16:35,805257.504,17,7589156,1.911665,4546658,126.81194,126.174085,17236.42773,0.006068,17,,,,0,,,
12952,05/13/18 16:35,805258.504,6,7589024,1.907286,4547324,127.057135,126.418503,17220.3418,0.002286,6,,,,0,,,
12953,05/13/18 16:35,805259.504,6,7588946,1.904698,4548108,127.346643,126.707099,17201.4668,0.002036,6,,,,0,,,
12954,05/13/18 16:35,805260.504,15,7588686,1.896073,4548864,127.623708,126.98328,17183.25586,0.004872,15,,,,0,,,
12955,05/13/18 16:35,805261.504,20,7588590,1.892888,4549506,127.860406,127.21923,17167.85742,0.007379,20,,,,0,,,
12956,05/13/18 16:35,805262.504,10,7588530,1.890897,4550160,128.101955,127.460018,17152.21094,0.003516,10,,,,0,,,
12957,05/13/18 16:35,805263.504,16,7588368,1.885523,4550808,128.340115,127.697421,17136.70898,0.006472,16,,,,0,,,
12958,05/13/18 16:35,805264.504,12,7588234,1.881078,4551542,128.610441,127.966891,17119.19727,0.00407,12,,,,0,,,
12959,05/13/18 16:35,805265.504,15,7588052,1.87504,4552352,128.908359,128.263865,17099.9082,0.005813,15,,,,0,,,
12960,05/13/18 16:35,805266.504,13,7587924,1.870794,4553060,129.169112,128.523792,17083.09375,0.004664,13,,,,0,,,
12961,05/13/18 16:35,805267.504,16,7587796,1.866547,4553610,129.371342,128.72538,17070.04688,0.005705,16,,,,0,,,
12962,05/13/18 16:35,805268.504,17,7587752,1.865088,4554396,129.661941,129.015066,17051.47461,0.005904,17,,,,0,,,
12963,05/13/18 16:35,805269.504,9,7587572,1.859116,4555152,129.939857,129.292099,17033.61523,0.002923,9,,,,0,,,
12964,05/13/18 16:35,805270.504,14,7587460,1.8554,4555890,130.211886,129.563268,17016.23438,0.005049,14,,,,0,,,
12965,05/13/18 16:36,805271.504,13,7587270,1.849097,4556614,130.477821,129.828357,16999.19727,0.004129,13,,,,0,,,
12966,05/13/18 16:36,805272.504,15,7587160,1.845448,4557342,130.746158,130.095846,16982.12305,0.00558,15,,,,0,,,
12967,05/13/18 16:36,805273.504,8,7587072,1.842529,4558042,131.004376,130.353249,16965.74414,0.002874,8,,,,0,,,
12968,05/13/18 16:36,805274.504,13,7586796,1.833372,4558676,131.235959,130.584089,16950.88477,0.004378,13,,,,0,,,
12969,05/13/18 16:36,805275.504,16,7586800,1.833505,4559278,131.458948,130.806378,16936.87109,0.004905,16,,,,0,,,
12970,05/13/18 16:36,805276.504,12,7586582,1.826273,4560056,131.74452,131.091042,16918.73828,0.004061,12,,,,0,,,
12971,05/13/18 16:36,805277.504,15,7586466,1.822425,4560766,132.006096,131.35179,16902.24609,0.00494,15,,,,0,,,
12972,05/13/18 16:36,805278.504,6,7586412,1.820633,4561514,132.282467,131.62729,16884.92383,0.002959,6,,,,0,,,
12973,05/13/18 16:36,805279.504,15,7586130,1.811278,4562086,132.490979,131.835132,16871.64063,0.005488,15,,,,0,,,
12974,05/13/18 16:36,805280.504,13,7585992,1.8067,4562922,132.798939,132.142118,16852.33398,0.003794,13,,,,0,,,
12975,05/13/18 16:36,805281.504,12,7585906,1.803847,4563618,133.055662,132.39803,16836.30469,0.003841,12,,,,0,,,
12976,05/13/18 16:36,805282.504,14,7585706,1.797212,4564254,133.288817,132.630442,16821.65234,0.005104,14,,,,0,,,
12977,05/13/18 16:36,805283.504,13,7585588,1.793297,4564994,133.561446,132.902208,16804.66602,0.004364,13,,,,0,,,
12978,05/13/18 16:36,805284.504,11,7585424,1.787857,4565812,133.862408,133.202216,16785.91992,0.004064,11,,,,0,,,
12979,05/13/18 16:36,805285.504,13,7585214,1.78089,4566450,134.096163,133.435225,16771.30859,0.004158,13,,,,0,,,
12980,05/13/18 16:36,805286.504,13,7585180,1.779762,4567030,134.310527,133.648914,16758.08984,0.003773,13,,,,0,,,
12981,05/13/18 16:36,805287.504,19,7585000,1.773791,4567890,134.626831,133.964215,16738.49219,0.006516,19,,,,0,,,
12982,05/13/18 16:36,805288.504,13,7584814,1.76762,4568534,134.863074,134.199705,16723.83594,0.004516,13,,,,0,,,
12983,05/13/18 16:36,805289.504,17,7584726,1.764701,4569442,135.198234,134.533808,16703.25781,0.005633,17,,,,0,,,
12984,05/13/18 16:36,805290.504,18,7584522,1.757933,4570042,135.417956,134.752829,16689.65234,0.006892,18,,,,0,,,
12985,05/13/18 16:36,805291.504,12,7584438,1.755146,4570702,135.661327,134.99543,16674.74609,0.004054,12,,,,0,,,
12986,05/13/18 16:36,805292.504,8,7584296,1.750436,4571470,135.943986,135.277194,16657.42578,0.0021,8,,,,0,,,
